Date,Input_Text,Ground_Truth
2014-11-14,"Context: [Quarter: Q4, VIX: 13.31, Price vs 50-Day Avg: 3.31%] | Headline: S&P 500 to 2200 next year: Citi's Tobias Levkovich",Stable
2024-01-19,"Context: [Quarter: Q1, VIX: 13.30, Price vs 50-Day Avg: 4.35%] | Headline: S&P 500 reaches record high as US stocks surge",Stable
2022-12-27,"Context: [Quarter: Q4, VIX: 21.65, Price vs 50-Day Avg: -1.58%] | Headline: India VIX Vs US volatility index and why international diversification reduces portfolio risk",Stable
2012-08-20,"Context: [Quarter: Q3, VIX: 14.02, Price vs 50-Day Avg: 4.04%] | Headline: Sonic cooker uses sound waves to reduce energy poverty",Stable
2023-10-24,"Context: [Quarter: Q4, VIX: 18.97, Price vs 50-Day Avg: -2.95%] | Headline: Stock-Market Outlook: S&P 500 to Fall 8%, Morgan Stanley's Mike Wilson Says",Stable
2014-05-12,"Context: [Quarter: Q2, VIX: 12.23, Price vs 50-Day Avg: 1.61%] | Headline: Solar-powered roads: Coming to a highway near you?",Rise
2015-07-15,"Context: [Quarter: Q3, VIX: 13.23, Price vs 50-Day Avg: 0.36%] | Headline: Where the Netflix Stock Price Trades After NFLX Stock Split",Stable
2018-08-23,"Context: [Quarter: Q3, VIX: 12.41, Price vs 50-Day Avg: 2.07%] | Headline: How a Wall Street bull run that smashed all the records evolved",Stable
2009-04-17,"Context: [Quarter: Q2, VIX: 33.94, Price vs 50-Day Avg: 9.89%] | Headline: Sign of market bottom? A star manager is fired.",Rise
2019-10-08,"Context: [Quarter: Q4, VIX: 20.28, Price vs 50-Day Avg: -1.53%] | Headline: How a 500-year-old German brewery started an eco-friendly beer trend",Stable
2008-09-29,"Context: [Quarter: Q3, VIX: 46.72, Price vs 50-Day Avg: -11.74%] | Headline: Dow sinks 777 points in biggest 1-day point drop ever",Drastic Fall
2023-08-23,"Context: [Quarter: Q3, VIX: 15.98, Price vs 50-Day Avg: -0.51%] | Headline: S&P 500 Gains and Losses Today: Tech Stocks Shine as Treasury Yields Recede",Stable
2013-05-31,"Context: [Quarter: Q2, VIX: 16.30, Price vs 50-Day Avg: 1.94%, Month_End] | Headline: Maggots, bacteria allegedly plagued China’s number one meat brand",Fall
2019-01-02,"Context: [Quarter: Q1, VIX: 23.22, Price vs 50-Day Avg: -5.49%] | Headline: How Did the Markets Do in 2018? A Recap",Stable
2017-02-23,"Context: [Quarter: Q1, VIX: 11.71, Price vs 50-Day Avg: 3.40%] | Headline: Why you should always be ready for a big, scary stock market sell-off",Stable
2010-02-12,"Context: [Quarter: Q1, VIX: 22.73, Price vs 50-Day Avg: -3.00%] | Headline: Pisani: Berkshire B in the S&P Today — What to Expect",Rise
2023-02-14,"Context: [Quarter: Q1, VIX: 18.91, Price vs 50-Day Avg: 4.15%] | Headline: Best S&P 500 ETFs for 2023",Stable
2012-12-18,"Context: [Quarter: Q4, VIX: 15.57, Price vs 50-Day Avg: 2.29%] | Headline: Cerberus to sell gunmaker after massacre",Stable
2018-06-11,"Context: [Quarter: Q2, VIX: 12.35, Price vs 50-Day Avg: 3.43%] | Headline: Hedgeye Risk Management | S&P Sector Scorecard: Everything You Need to Know About the U.S. Economy",Stable
2012-08-27,"Context: [Quarter: Q3, VIX: 16.35, Price vs 50-Day Avg: 2.82%] | Headline: Stocks for the Long Run: UnitedHealth vs. the S&P 500",Stable
2020-04-01,"Context: [Quarter: Q2, VIX: 57.06, Price vs 50-Day Avg: -17.28%, Month_Start] | Headline: These Were the Top Symbols at TradeStation Last Month as Stocks Nosedived | Market Insights",Stable
2013-05-01,"Context: [Quarter: Q2, VIX: 14.49, Price vs 50-Day Avg: 1.85%, Month_Start] | Headline: Bangladesh risks losing EU market access",Fall
2015-02-13,"Context: [Quarter: Q1, VIX: 14.69, Price vs 50-Day Avg: 2.56%] | Headline: Real Rates Don't Impact Equity Returns",Stable
2019-12-12,"Context: [Quarter: Q4, VIX: 13.94, Price vs 50-Day Avg: 3.60%] | Headline: 3 Hot Value Stocks Beating the S&P 500 in 2019",Stable
2023-07-28,"Context: [Quarter: Q3, VIX: 13.33, Price vs 50-Day Avg: 4.82%] | Headline: Citigroup raises S&P 500 target for 2023 on increased chances of ‘soft landing’",Stable
2022-12-30,"Context: [Quarter: Q4, VIX: 21.67, Price vs 50-Day Avg: -1.51%] | Headline: A stock market bounce in 2023 is not a sure bet",Stable
2020-09-03,"Context: [Quarter: Q3, VIX: 33.60, Price vs 50-Day Avg: 4.95%] | Headline: Stock market news live updates: Stocks walloped as September selling sets in; tech stocks swoon",Stable
2011-05-20,"Context: [Quarter: Q2, VIX: 17.43, Price vs 50-Day Avg: 0.60%] | Headline: Market Report - May. 20, 2011 - CNNMoney",Stable
2012-03-14,"Context: [Quarter: Q1, VIX: 15.31, Price vs 50-Day Avg: 4.42%] | Headline: Stocks end mixed as rally fades - Mar. 14, 2012",Stable
2023-11-30,"Context: [Quarter: Q4, VIX: 12.92, Price vs 50-Day Avg: 4.90%, Month_End] | Headline: Markets News, Nov. 30, 2023: Salesforce Boosts Dow to 2023 High To Cap Stocks' Best Month All Year",Stable
2024-01-08,"Context: [Quarter: Q1, VIX: 13.08, Price vs 50-Day Avg: 4.66%] | Headline: Stock-Market Outlook: UBS Lifts S&P 500 Target, Trumpets Soft Landing",Stable
2015-08-03,"Context: [Quarter: Q3, VIX: 12.56, Price vs 50-Day Avg: -0.03%] | Headline: “I have come here to chew bubblegum and kick ass. And I’m all out of bubblegum.”",Stable
2022-09-26,"Context: [Quarter: Q3, VIX: 32.26, Price vs 50-Day Avg: -9.40%] | Headline: Live news updates from September 26: Sterling falls to record low, S&P 500 closes at 21-month low",Stable
2013-11-27,"Context: [Quarter: Q4, VIX: 12.98, Price vs 50-Day Avg: 3.84%] | Headline: US STOCKS-Nasdaq climbs as tech shares rally after HP results",Stable
2013-08-30,"Context: [Quarter: Q3, VIX: 17.01, Price vs 50-Day Avg: -1.66%] | Headline: Why our galaxy’s black hole is a picky eater",Stable
2023-05-03,"Context: [Quarter: Q2, VIX: 18.34, Price vs 50-Day Avg: 1.31%] | Headline: US markets jump marginally, European market closes slightly higher ahead of Feds policy decision",Fall
2022-08-19,"Context: [Quarter: Q3, VIX: 20.60, Price vs 50-Day Avg: 6.60%] | Headline: Investors fret over durability of summer rally in US markets",Fall
2023-05-12,"Context: [Quarter: Q2, VIX: 17.03, Price vs 50-Day Avg: 1.64%] | Headline: S&P 500 Companies Reporting Positive EPS Surprises For Q1 See Below Average Price Increases",Stable
2022-08-12,"Context: [Quarter: Q3, VIX: 19.53, Price vs 50-Day Avg: 8.29%] | Headline: Out of the Woods? The S&P 500 Recovers 50% of Year's Drawdown",Rise
2023-10-11,"Context: [Quarter: Q4, VIX: 16.09, Price vs 50-Day Avg: -0.77%] | Headline: Emerging-market stocks sink to lowest since 1987 relative to US equities",Stable
2022-11-11,"Context: [Quarter: Q4, VIX: 22.52, Price vs 50-Day Avg: 5.31%] | Headline: When Tech Stocks Sputter, the Entire Stock Market Sinks (Published 2022)",Stable
2022-05-09,"Context: [Quarter: Q2, VIX: 34.75, Price vs 50-Day Avg: -8.50%] | Headline: Why the Stock Market Keeps Plunging",Stable
2018-01-22,"Context: [Quarter: Q1, VIX: 11.03, Price vs 50-Day Avg: 6.09%] | Headline: IBM hasn't been this unimportant to the market in at least 40 years",Rise
2023-12-22,"Context: [Quarter: Q4, VIX: 13.03, Price vs 50-Day Avg: 6.41%] | Headline: S&P 500 Gains and Losses Today: Nike Warns of Soft Sales and Plans Spending Cuts",Stable
2010-10-04,"Context: [Quarter: Q4, VIX: 23.53, Price vs 50-Day Avg: 2.80%] | Headline: Want to catch the gold fever? Try an ETF - Oct. 4, 2010",Fall
2014-07-08,"Context: [Quarter: Q3, VIX: 11.98, Price vs 50-Day Avg: 2.19%] | Headline: These 50 Stocks Make Massive Moves After Their Earnings Reports",Fall
2023-12-07,"Context: [Quarter: Q4, VIX: 13.06, Price vs 50-Day Avg: 4.67%] | Headline: Nasdaq posts 1.4% gain on renewed AI optimism, S&P 500 and Dow snap 3-day drop ahead of Friday's jobs report",Rise
2022-05-23,"Context: [Quarter: Q2, VIX: 28.48, Price vs 50-Day Avg: -7.55%] | Headline: Australian Dollar, S&P 500 At Risk As Snapchat Earnings Sink Social Media Stocks",Stable
2015-06-24,"Context: [Quarter: Q2, VIX: 13.26, Price vs 50-Day Avg: 0.08%] | Headline: Do ETFs Pay Dividends?",Stable
2022-05-11,"Context: [Quarter: Q2, VIX: 32.56, Price vs 50-Day Avg: -9.47%] | Headline: Battered Stocks and Bitcoin Are Increasingly Correlated | Chief Investment Officer",Stable
2019-12-02,"Context: [Quarter: Q4, VIX: 14.91, Price vs 50-Day Avg: 2.73%] | Headline: S&P 500 Index Reaches Above Monthly SD Bollinger Band",Stable
2023-09-06,"Context: [Quarter: Q3, VIX: 14.45, Price vs 50-Day Avg: -0.22%] | Headline: Dow tumbles nearly 200 points, Nasdaq falls a third straight day as Fed rate hike fears return: Live updates",Stable
2021-06-28,"Context: [Quarter: Q2, VIX: 15.76, Price vs 50-Day Avg: 2.28%] | Headline: 10 Under The Radar Dividend ETFs Worth Considering - ETF Focus on TheStreet: ETF research and Trade Ideas",Stable
2010-03-10,"Context: [Quarter: Q1, VIX: 18.57, Price vs 50-Day Avg: 3.07%] | Headline: The worse the stock: Canadian version",Stable
2014-01-07,"Context: [Quarter: Q1, VIX: 12.92, Price vs 50-Day Avg: 2.36%] | Headline: How has Iraqi city become a luxury property hot spot?",Stable
2021-07-27,"Context: [Quarter: Q3, VIX: 19.36, Price vs 50-Day Avg: 3.14%] | Headline: Did The S&P 500 Peak In May?",Stable
2023-07-18,"Context: [Quarter: Q3, VIX: 13.30, Price vs 50-Day Avg: 5.85%] | Headline: ETF That Offers 100% Downside Protection During Selloffs Debuts",Stable
2023-09-12,"Context: [Quarter: Q3, VIX: 14.23, Price vs 50-Day Avg: -0.41%] | Headline: S&P 500 Gains and Losses Today: Index Falls as Oil Prices Hit 2023 Highs",Stable
2023-12-22,"Context: [Quarter: Q4, VIX: 13.03, Price vs 50-Day Avg: 6.41%] | Headline: Warren Buffett Really Likes 1 ETF. Here's an ETF That's Just as Good and Could Help You Retire as a Millionaire.",Stable
2016-01-13,"Context: [Quarter: Q1, VIX: 25.22, Price vs 50-Day Avg: -7.74%] | Headline: Whoa, this purse is a better investment than gold and stocks",Drastic Fall
2022-12-22,"Context: [Quarter: Q4, VIX: 21.97, Price vs 50-Day Avg: -1.54%] | Headline: Here Are The Winning Stocks A.I. Machines Are Buying",Stable
2016-01-07,"Context: [Quarter: Q1, VIX: 24.99, Price vs 50-Day Avg: -5.76%] | Headline: Gun control battle lines now spread through statehouses",Drastic Fall
2019-10-28,"Context: [Quarter: Q4, VIX: 13.11, Price vs 50-Day Avg: 2.67%] | Headline: S&P 500 hits all-time high as market extends recent gains",Stable
2023-11-22,"Context: [Quarter: Q4, VIX: 12.85, Price vs 50-Day Avg: 4.90%] | Headline: History Says Stocks See Double-Digit Growth After Rates Peak",Stable
2019-05-14,"Context: [Quarter: Q2, VIX: 18.06, Price vs 50-Day Avg: -1.00%] | Headline: Way more CEOs are Republicans than Democrats. Here's the proof",Stable
2014-07-02,"Context: [Quarter: Q3, VIX: 10.82, Price vs 50-Day Avg: 3.09%] | Headline: John Defterios: UAE stock market a work in progress",Stable
2021-09-13,"Context: [Quarter: Q3, VIX: 19.37, Price vs 50-Day Avg: 0.94%] | Headline: World's First Vegan ETF Outperforms S&P For Second Consecutive Year",Stable
2012-09-18,"Context: [Quarter: Q3, VIX: 14.18, Price vs 50-Day Avg: 4.47%] | Headline: Smartphone explosion liberating China’s migrants",Stable
2023-07-13,"Context: [Quarter: Q3, VIX: 13.61, Price vs 50-Day Avg: 5.45%] | Headline: S&P 500 climbs as Alphabet leads rally in tech",Stable
2020-05-14,"Context: [Quarter: Q2, VIX: 32.61, Price vs 50-Day Avg: 5.02%] | Headline: Bitcoin's correlation to stocks has declined significantly",Stable
2014-05-23,"Context: [Quarter: Q2, VIX: 11.36, Price vs 50-Day Avg: 1.64%] | Headline: IBM and Facebook are the Main Reasons the S&P 500 is Beating the Dow This Year",Stable
2018-06-15,"Context: [Quarter: Q2, VIX: 11.98, Price vs 50-Day Avg: 2.86%] | Headline: Modest loss for US stocks as markets weigh fears of US-China trade war",Stable
2011-10-19,"Context: [Quarter: Q4, VIX: 34.44, Price vs 50-Day Avg: 2.93%] | Headline: Nikkei drops as euro rescue worries resurface",Stable
2024-01-05,"Context: [Quarter: Q1, VIX: 13.35, Price vs 50-Day Avg: 3.46%] | Headline: Why a poor start to the year for S&P 500 doesn’t bode well for stocks in 2024.",Stable
2023-09-25,"Context: [Quarter: Q3, VIX: 16.90, Price vs 50-Day Avg: -3.04%] | Headline: S&P 500 Bears Pause As Bulls Stand Firm – 4200 Marks A Critical Battle Line",Stable
2024-01-05,"Context: [Quarter: Q1, VIX: 13.35, Price vs 50-Day Avg: 3.46%] | Headline: This is why the S&P 500 can be expected to continue to outperform small-cap stocks",Stable
2023-06-02,"Context: [Quarter: Q2, VIX: 14.60, Price vs 50-Day Avg: 3.90%] | Headline: Stocks rally after May jobs report tops expectations: Stock market news today",Stable
2021-07-16,"Context: [Quarter: Q3, VIX: 18.45, Price vs 50-Day Avg: 2.08%] | Headline: Moderna gets the ultimate Wall Street validation: It's being added to the S&P 500",Fall
2017-05-08,"Context: [Quarter: Q2, VIX: 9.77, Price vs 50-Day Avg: 1.37%] | Headline: Jeff Gundlach makes bets against U.S. stocks, for emerging markets",Stable
2021-12-03,"Context: [Quarter: Q4, VIX: 30.67, Price vs 50-Day Avg: -0.14%] | Headline: SolarEdge, FactSet and Signature Bank to join S&P 500 index",Stable
2020-08-25,"Context: [Quarter: Q3, VIX: 22.03, Price vs 50-Day Avg: 6.40%] | Headline: Exxon was the world's largest company in 2013. Now it's being kicked out of the Dow",Stable
2023-05-03,"Context: [Quarter: Q2, VIX: 18.34, Price vs 50-Day Avg: 1.31%] | Headline: Outlook on the S&P 500, Nasdaq 100, FTSE 100 and DAX 40 amid aggressive monetary tightening, recessionary fears ...",Stable
2016-06-30,"Context: [Quarter: Q2, VIX: 15.63, Price vs 50-Day Avg: 1.08%, Month_End] | Headline: Doing Good by Investing in Sin",Stable
2017-10-09,"Context: [Quarter: Q4, VIX: 10.33, Price vs 50-Day Avg: 2.55%] | Headline: 5 Rock-Solid Blue Chip Dividend Stocks That I'm Bullish On Now",Stable
2019-01-11,"Context: [Quarter: Q1, VIX: 18.19, Price vs 50-Day Avg: -1.47%] | Headline: Buy Low, Buy High",Stable
2023-08-28,"Context: [Quarter: Q3, VIX: 15.08, Price vs 50-Day Avg: -0.59%] | Headline: S&P 500, Nasdaq end higher, attempting to beat back worst month since December",Stable
2015-02-12,"Context: [Quarter: Q1, VIX: 15.34, Price vs 50-Day Avg: 2.17%] | Headline: The Hunt For Value Goes Global",Stable
2023-01-09,"Context: [Quarter: Q1, VIX: 21.97, Price vs 50-Day Avg: -0.35%] | Headline: What can I hold in an FHSA?",Stable
2024-02-05,"Context: [Quarter: Q1, VIX: 13.67, Price vs 50-Day Avg: 4.39%] | Headline: S&P 500 Now Reporting Year-over-Year Growth in Earnings for Q4 2023",Stable
2022-04-01,"Context: [Quarter: Q2, VIX: 19.63, Price vs 50-Day Avg: 3.03%, Month_Start] | Headline: Beat the Market with ML. Building a Machine Learning Model using… | by Carl Westerby",Stable
2023-01-31,"Context: [Quarter: Q1, VIX: 19.40, Price vs 50-Day Avg: 3.31%, Month_End] | Headline: Stock Market Today: Stocks Gain Ahead of Fed Meeting",Stable
2015-02-09,"Context: [Quarter: Q1, VIX: 18.55, Price vs 50-Day Avg: 0.16%] | Headline: ‘Crash-proof’ drone wins $1 million",Stable
2019-08-12,"Context: [Quarter: Q3, VIX: 21.09, Price vs 50-Day Avg: -1.92%] | Headline: FAQ: BTIC+ and TACO+",Stable
2019-12-09,"Context: [Quarter: Q4, VIX: 15.86, Price vs 50-Day Avg: 2.97%] | Headline: These Are The Nine Most Expensive Stocks You Can Buy",Stable
2023-10-13,"Context: [Quarter: Q4, VIX: 19.32, Price vs 50-Day Avg: -1.73%] | Headline: Here is what needs to happen for the S&P 500 to hold on to this year's gains",Stable
2023-08-30,"Context: [Quarter: Q3, VIX: 13.88, Price vs 50-Day Avg: 1.14%] | Headline: 10 Best-Performing Stocks of the Past 30 Years | Investing | U.S. News",Stable
2013-10-25,"Context: [Quarter: Q4, VIX: 13.09, Price vs 50-Day Avg: 4.30%] | Headline: This is what Instagram ads will look like",Stable
2013-01-16,"Context: [Quarter: Q1, VIX: 13.42, Price vs 50-Day Avg: 3.68%] | Headline: Goldman:Annual Sector Returns Vs S&P 500",Stable
2022-09-30,"Context: [Quarter: Q3, VIX: 31.62, Price vs 50-Day Avg: -10.62%, Month_End] | Headline: If You Invested $10,000 in Realty Income at the Turn of the Century, This Is How Much You Would Have Today",Stable
2020-03-03,"Context: [Quarter: Q1, VIX: 36.82, Price vs 50-Day Avg: -7.88%] | Headline: Dividend Aristocrats Could Be Set to Lead Markets Higher",Stable
2021-11-16,"Context: [Quarter: Q4, VIX: 16.37, Price vs 50-Day Avg: 4.49%] | Headline: What Is the S&P 500? Definition, Top Companies & FAQ",Stable
2020-09-22,"Context: [Quarter: Q3, VIX: 26.86, Price vs 50-Day Avg: -0.97%] | Headline: How To Avoid The S&P 500 Herd Mentality Problem",Stable
2023-08-21,"Context: [Quarter: Q3, VIX: 17.13, Price vs 50-Day Avg: -1.24%] | Headline: S&P 500 Gains and Losses Today: Tech Stocks Lead Index Higher",Stable
2016-06-20,"Context: [Quarter: Q2, VIX: 18.37, Price vs 50-Day Avg: 0.22%] | Headline: Toyota, GM and BMW warn against Brexit",Rise
2023-02-24,"Context: [Quarter: Q1, VIX: 21.67, Price vs 50-Day Avg: -0.26%] | Headline: Wall Street closes out on its worst week of the year",Stable
2019-10-23,"Context: [Quarter: Q4, VIX: 14.01, Price vs 50-Day Avg: 1.84%] | Headline: 1 Of The Most Reliable Seasonal Patterns Begins",Stable
2014-09-29,"Context: [Quarter: Q3, VIX: 15.98, Price vs 50-Day Avg: 0.05%] | Headline: Zack Brown’s potato salad Kickstarter helps charity",Stable
2019-10-15,"Context: [Quarter: Q4, VIX: 13.54, Price vs 50-Day Avg: 1.92%] | Headline: Beating the S&P500 Using Machine Learning | by Thomas Rochefort-Beaudoin",Stable
2019-04-08,"Context: [Quarter: Q2, VIX: 13.18, Price vs 50-Day Avg: 4.04%] | Headline: S&P pauses after seven-day winning streak, Boeing weighs on Dow",Stable
2023-03-31,"Context: [Quarter: Q1, VIX: 18.70, Price vs 50-Day Avg: 2.20%, Month_End] | Headline: Fed's Key Inflation Rate Cooled In February; S&P 500 Rises",Stable
2020-04-15,"Context: [Quarter: Q2, VIX: 40.84, Price vs 50-Day Avg: -3.43%] | Headline: How to Invest in the Military-Industrial Complex (Published 2020)",Stable
2023-09-28,"Context: [Quarter: Q3, VIX: 17.34, Price vs 50-Day Avg: -3.54%] | Headline: Wall Street's ""Magnificent Seven"" May Be a Mammoth Liability for the Stock Market",Stable
2023-03-15,"Context: [Quarter: Q1, VIX: 26.14, Price vs 50-Day Avg: -2.79%] | Headline: Dow closes more than 250 points lower Wednesday as bank crisis spreads to Europe: Live updates",Stable
2021-06-25,"Context: [Quarter: Q2, VIX: 15.62, Price vs 50-Day Avg: 2.09%] | Headline: Bitcoin, dollar plunge while S&P 500 rallies after US inflation hits 3-decade high",Stable
2022-05-12,"Context: [Quarter: Q2, VIX: 31.77, Price vs 50-Day Avg: -9.40%] | Headline: S&P 500: Dozens Of Major Stocks Now Down By More Than 70%",Stable
2013-08-23,"Context: [Quarter: Q3, VIX: 13.98, Price vs 50-Day Avg: 0.25%] | Headline: Coping with the loss of an online world",Stable
2012-11-30,"Context: [Quarter: Q4, VIX: 15.87, Price vs 50-Day Avg: -0.38%, Month_End] | Headline: November 2012 Crossing Wall Street",Stable
2023-06-08,"Context: [Quarter: Q2, VIX: 13.65, Price vs 50-Day Avg: 3.55%] | Headline: Stock Market Today: Dow, S&P Live Updates for June 9",Stable
2020-11-09,"Context: [Quarter: Q4, VIX: 25.75, Price vs 50-Day Avg: 4.38%] | Headline: Why the S&P 500’s return over the next 10 years will be nothing like the last 10",Stable
2021-07-15,"Context: [Quarter: Q3, VIX: 17.01, Price vs 50-Day Avg: 2.93%] | Headline: America's Most Staggering CEO-To-Worker Pay Ratios [Infographic]",Stable
2011-08-10,"Context: [Quarter: Q3, VIX: 42.99, Price vs 50-Day Avg: -13.04%] | Headline: TSX rallies for second day, NY indexes plunge",Drastic Fall
